batch_id,processed_at,legacy_id,legacy_path,legacy_blob_sha,factory_agent,factory_decision,audit_agent,audit_decision,v4_item_id,v4_item_path,status,notes
DOC-NOBETA-STBY-20260822-005,2026-08-22,CB01_I01,content/items/no-beta-v1/stand-by-historico/Currículo y Contexto Social/CB01_I01.json,1034f8ee1bc6d3740e3e0b4fbb594e15ef6d6247,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-005,2026-08-22,CB01_I02,content/items/no-beta-v1/stand-by-historico/Currículo y Contexto Social/CB01_I02.json,884ead44f8a606e03199357d70588965438aad24,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-005,2026-08-22,CB01_I03,content/items/no-beta-v1/stand-by-historico/Currículo y Contexto Social/CB01_I03.json,cdc4643b38c4b9816892ef6178b4e0f10b691da0,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-005,2026-08-22,EFCC_B03_I01,"content/items/no-beta-v1/stand-by-historico/Currículo, PEI y evaluación didáctica/EFCC_B03_I01.json",7e48488566969ce7771ebfca3333530301048c06,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-005,2026-08-22,EFCC_B03_I03,"content/items/no-beta-v1/stand-by-historico/Currículo, PEI y evaluación didáctica/EFCC_B03_I03.json",d0afea68444d89d335b2a826be3ccf17f428d29f,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-005,2026-08-22,IDD_B04_I01,"content/items/no-beta-v1/stand-by-historico/DUA, PIAR y ajustes razonables/IDD_B04_I01.json",80ba0eadd575f71609558cd8c39eb2b171f289bf,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-005,2026-08-22,IDD_B04_I03,"content/items/no-beta-v1/stand-by-historico/DUA, PIAR y ajustes razonables/IDD_B04_I03.json",20e5fff4af6365583d8ac9a0a1980e93db347802,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-005,2026-08-22,IDD_B04_I04,"content/items/no-beta-v1/stand-by-historico/DUA, PIAR y ajustes razonables/IDD_B04_I04.json",f514d0c455dfe17b010edff2a6ea3156b3c11232,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-005,2026-08-22,IDD_B04_I05,"content/items/no-beta-v1/stand-by-historico/DUA, PIAR y ajustes razonables/IDD_B04_I05.json",25fa4e645bae1176bd9040291277938fe12052c3,GPT-5.6 Sol,PRODUCE,GPT-5.6 Sol,APPROVED,DOC-001042,content/question-bank-v4/items/docentes/DOC-001042.json,processed_serialized,Regenerado desde cero y aprobado por auditor V4; el original legacy se conserva.
DOC-NOBETA-STBY-20260822-005,2026-08-22,IDD_B04_I06,"content/items/no-beta-v1/stand-by-historico/DUA, PIAR y ajustes razonables/IDD_B04_I06.json",8dbaea804d12131e5f402c989b3c8851acfdda3f,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-006,2026-08-22,IDD_B04_I07,"content/items/no-beta-v1/stand-by-historico/DUA, PIAR y ajustes razonables/IDD_B04_I07.json",15ff4be71e40c8427473e91ef5b8d8c850d4911b,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-006,2026-08-22,CB10_I01,content/items/no-beta-v1/stand-by-historico/Debido proceso/CB10_I01.json,6e2c0ed42ddf56bcbd9efa82585f08dc17d8bad7,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-006,2026-08-22,NFL_B03_I01,"content/items/no-beta-v1/stand-by-historico/Debido proceso, congruencia y medidas correctivas extremas/NFL_B03_I01.json",fb146523f051effa453a9c17b5dd79d5016a8522,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-006,2026-08-22,NFL_B03_I02,"content/items/no-beta-v1/stand-by-historico/Debido proceso, congruencia y medidas correctivas extremas/NFL_B03_I02.json",6b5a5c0fd6ca32971e48c90748e37200c14d34d5,GPT-5.6 Sol,PRODUCE,GPT-5.6 Sol,APPROVED,DOC-001043,content/question-bank-v4/items/docentes/DOC-001043.json,processed_serialized,Regenerado desde cero y aprobado por auditor V4; el original legacy se conserva.
DOC-NOBETA-STBY-20260822-006,2026-08-22,NFL_B03_I03,"content/items/no-beta-v1/stand-by-historico/Debido proceso, congruencia y medidas correctivas extremas/NFL_B03_I03.json",47e1d95f0a4bc4e059c41082cf773b5a5a226bf0,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-006,2026-08-22,NFL_B03_I04,"content/items/no-beta-v1/stand-by-historico/Debido proceso, congruencia y medidas correctivas extremas/NFL_B03_I04.json",52c9b8d97dc36386076b650dd140ebd942ada822,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-006,2026-08-22,NFL_B03_I05,"content/items/no-beta-v1/stand-by-historico/Debido proceso, congruencia y medidas correctivas extremas/NFL_B03_I05.json",8ffa19b62b191a532c3a8853b69371d796815977,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-006,2026-08-22,EIP_B03_I01,content/items/no-beta-v1/stand-by-historico/Desarrollo integral en preescolar - cinco dimensiones/EIP_B03_I01.json,d1051698e981327b033f04ada86c87df11bf919f,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-006,2026-08-22,EIP_B03_I02,content/items/no-beta-v1/stand-by-historico/Desarrollo integral en preescolar - cinco dimensiones/EIP_B03_I02.json,1548a5662e2ac5055fcacb1ffc17debd7345e415,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-006,2026-08-22,EIP_B03_I03,content/items/no-beta-v1/stand-by-historico/Desarrollo integral en preescolar - cinco dimensiones/EIP_B03_I03.json,36080c6d162886a798f3121449b3f3eb127320e0,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-006,2026-08-22,EIP_B03_I04,content/items/no-beta-v1/stand-by-historico/Desarrollo integral en preescolar - cinco dimensiones/EIP_B03_I04.json,0be815e0d5eb8ea455cb16d23cf4fa70d197ffce,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-006,2026-08-22,EIP_B03_I05,content/items/no-beta-v1/stand-by-historico/Desarrollo integral en preescolar - cinco dimensiones/EIP_B03_I05.json,7811c3309478e54359134ab02feed490d46bb6e1,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-006,2026-08-22,PPDC_B05_I01,content/items/no-beta-v1/stand-by-historico/Diagnóstico pedagógico en educación primaria/PPDC_B05_I01.json,36440de7feb59a2a160736335fa4c06e1a9ed918,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-006,2026-08-22,EFCC_B05_I01,content/items/no-beta-v1/stand-by-historico/Diagnóstico pedagógico integral/EFCC_B05_I01.json,16109ea486a052d62bb34d3aa3dda37939bdf01d,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-006,2026-08-22,IDD_B14_I01,"content/items/no-beta-v1/stand-by-historico/Diagnóstico pedagógico, saberes previos y evaluación formativa/IDD_B14_I01.json",6f97c0b988bd6af630b312c4764398ebc44106fc,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-006,2026-08-22,IDD_B14_I02,"content/items/no-beta-v1/stand-by-historico/Diagnóstico pedagógico, saberes previos y evaluación formativa/IDD_B14_I02.json",106aa984625fae9484ccd371d957448c3e21a6ff,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-006,2026-08-22,IDD_B14_I03,"content/items/no-beta-v1/stand-by-historico/Diagnóstico pedagógico, saberes previos y evaluación formativa/IDD_B14_I03.json",9eeabeeee3d189bf41643e062a56ce6fe19e5ac4,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-006,2026-08-22,IDD_B14_I04,"content/items/no-beta-v1/stand-by-historico/Diagnóstico pedagógico, saberes previos y evaluación formativa/IDD_B14_I04.json",65c7c7c33962ebd950c84121ecf85ba4625ca3d6,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-006,2026-08-22,IDD_B14_I05,"content/items/no-beta-v1/stand-by-historico/Diagnóstico pedagógico, saberes previos y evaluación formativa/IDD_B14_I05.json",e40054c787a31f428627d23d1348043168c64c8d,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-006,2026-08-22,IDD_B12_I01,"content/items/no-beta-v1/stand-by-historico/Didáctica de áreas, resolución de problemas y material concreto/IDD_B12_I01.json",028f8ffb1b0962df33054db9110362b20b87d7f5,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-007,2026-08-22,IDD_B12_I02,"content/items/no-beta-v1/stand-by-historico/Didáctica de áreas, resolución de problemas y material concreto/IDD_B12_I02.json",06463d5c88d7ebe93478bd2510bda38358a5c6fe,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-007,2026-08-22,IDD_B12_I03,"content/items/no-beta-v1/stand-by-historico/Didáctica de áreas, resolución de problemas y material concreto/IDD_B12_I03.json",b2afd577b958babd0c96ae6053c03e096ce7a759,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-007,2026-08-22,IDD_B12_I04,"content/items/no-beta-v1/stand-by-historico/Didáctica de áreas, resolución de problemas y material concreto/IDD_B12_I04.json",41fe849974e8f640ab34b15baa74e35a59611f13,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-007,2026-08-22,IDD_B12_I05,"content/items/no-beta-v1/stand-by-historico/Didáctica de áreas, resolución de problemas y material concreto/IDD_B12_I05.json",06965dae0cc5f069ba26b5b81d77d3f781c59524,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-007,2026-08-22,GA02_B03_I01,"content/items/no-beta-v1/stand-by-historico/Didáctica, diversidad y planeación de aula/GA02_B03_I01.json",060334277e2da9daad25bff8d854810cc662b3eb,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-007,2026-08-22,GA02_B03_I02,"content/items/no-beta-v1/stand-by-historico/Didáctica, diversidad y planeación de aula/GA02_B03_I02.json",8a8bf284e33a0d2b99d1d8a3d427c69595580c25,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-007,2026-08-22,GA02_B03_I03,"content/items/no-beta-v1/stand-by-historico/Didáctica, diversidad y planeación de aula/GA02_B03_I03.json",52f8155e205663e960a3145cd451f81c2a935dc9,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-007,2026-08-22,GA02_B03_I04,"content/items/no-beta-v1/stand-by-historico/Didáctica, diversidad y planeación de aula/GA02_B03_I04.json",c25ab5b9c18997e40ea1b16805b36399067c362c,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-007,2026-08-22,DIL_B10_I01,"content/items/no-beta-v1/stand-by-historico/Dignidad humana, equidad y columna vertebral del Código de Infancia/DIL_B10_I01.json",825cc7b5df3de503f9be01eff4dc0c091d3c2692,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-007,2026-08-22,DIL_B10_I02,"content/items/no-beta-v1/stand-by-historico/Dignidad humana, equidad y columna vertebral del Código de Infancia/DIL_B10_I02.json",cce94cc7dd3b110f9dda58cdbd9cadb84f1ebb1b,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-007,2026-08-22,DIL_B10_I03,"content/items/no-beta-v1/stand-by-historico/Dignidad humana, equidad y columna vertebral del Código de Infancia/DIL_B10_I03.json",2739958b79e34e5ac615bd5ae2d2dba288f89886,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-007,2026-08-22,IDD_B18_I01,"content/items/no-beta-v1/stand-by-historico/Dignidad humana, equidad y columna vertebral del Código de Infancia/IDD_B18_I01.json",9f63a8b56eb7cc5f5545aae2222335a080736416,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-007,2026-08-22,IDD_B18_I02,"content/items/no-beta-v1/stand-by-historico/Dignidad humana, equidad y columna vertebral del Código de Infancia/IDD_B18_I02.json",700dc0fb7be261ca31b539c4bb8cded7d8f6a25f,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-007,2026-08-22,IDD_B18_I03,"content/items/no-beta-v1/stand-by-historico/Dignidad humana, equidad y columna vertebral del Código de Infancia/IDD_B18_I03.json",fd94cc86857a0d506a5914c2f88f5068b293283d,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-007,2026-08-22,IDD_B18_I04,"content/items/no-beta-v1/stand-by-historico/Dignidad humana, equidad y columna vertebral del Código de Infancia/IDD_B18_I04.json",761ecadde75eb26113b45a6879b9f095680a1f3a,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-007,2026-08-22,IDD_B05_I01,"content/items/no-beta-v1/stand-by-historico/Docente de apoyo, orientador y valoración pedagógica/IDD_B05_I01.json",b1f3ff48cf6d8e2668f77a8dfa72f3c90b012fa9,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
DOC-NOBETA-STBY-20260822-007,2026-08-22,IDD_B05_I02,"content/items/no-beta-v1/stand-by-historico/Docente de apoyo, orientador y valoración pedagógica/IDD_B05_I02.json",6f2c9c5e1284a8c922e88e5ca0067023d311db98,GPT-5.6 Sol,DISCARD,GPT-5.6 Sol,NOT_APPLICABLE,,,processed_discarded,"Revisado individualmente bajo gates V4; no justifica un reactivo nuevo por duplicacion, baja demanda, ajuste de rol o falta de diferenciacion."
